A 54 100 -454,30,-255,-515,610,115,-217,10,-681,294,-326,-812,-646,-396,-868,603,811,-336,-42,-573,609,-92,89,-183,227,-565,-716,-761,498,-567,35,-277,-649,-585,-94,507,746,132,-273,-147,899,830,-217,506,652,623,719,853,-453,318,29,983,-937,839,-932,364,327,585,-573,-991,255,194,-64,-894,744,-568,-722,-647,-87,509,105,-39,-917,-672,-739,-112,-234,-12,-717,-972,-391,188,710,-318,-281,317,-485,888,-880,132,60,-552,760,38,-347,-60,11,976,-260,-314
A 55 100 68,-340,-7,-635,-126,596,163,46,609,-112,414,-892,-180,-94,486,-928,-840,-994,957,777,-189,-184,568,-796,-511,-898,-641,-636,-905,517,-332,176,169,-107,-339,-738,-202,-715,311,-885,753,-176,542,74,-750,-512,169,-701,704,-712,-311,-600,-276,661,871,365,-420,600,669,237,563,-206,378,-955,-124,-156,49,857,-676,293,-698,71,874,-319,856,175,880,-574,295,-185,412,-573,-774,-417,19,908,942,213,-447,597,829,-860,490,816,315,675,-351,-39,808,925
A 56 100 -806,315,843,-215,776,991,731,-952,604,-989,676,-795,-519,757,632,237,77,-666,862,495,505,-248,-265,835,305,876,-809,272,607,409,-537,272,-814,33,-613,-204,85,9,-593,-48,-527,-472,327,-32,923,-281,-825,82,906,954,152,-91,-510,-35,807,874,593,-763,648,660,421,636,-94,0,108,-927,-926,340,-914,454,932,-494,-757,-829,-765,-158,-357,551,523,303,-167,-472,855,-526,-328,62,-360,-748,-343,-667,988,-178,705,103,697,-200,-480,-567,660,-309
A 57 100 788,348,-801,-378,201,120,-65,804,392,-99,-175,948,313,-469,917,-257,951,-310,-771,469,592,46,996,992,-449,-964,-221,484,-493,957,54,-601,-224,-357,-266,468,-891,-774,-413,-503,-401,-685,490,129,-936,-863,253,891,738,901,118,-246,-755,-572,-993,263,-916,382,781,363,-178,-466,-843,-185,-695,393,108,-579,-255,-872,898,431,996,731,686,-555,493,-610,476,-301,-451,645,99,-196,281,357,358,192,-577,-315,-685,-515,-758,-555,91,-21,875,368,306,294
A 58 100 876,68,-53,583,-725,759,587,-568,303,-306,-939,393,890,370,-902,464,-470,697,949,-405,-78,-451,105,538,466,12,-505,-119,665,-486,-172,475,-407,893,372,412,-967,661,-406,773,298,959,868,-660,916,456,403,-182,787,88,800,-677,628,215,625,702,-442,-594,405,536,-964,-187,-117,111,-339,-489,-778,178,-561,-651,587,521,8,101,-761,-114,670,596,-393,606,765,563,720,892,-561,-106,-464,-240,-876,40,-324,317,404,937,94,-581,736,994,81,642
A 59 100 112,-77,897,-167,-669,-729,63,183,129,-417,-426,-920,-104,281,779,484,-574,531,826,-261,851,176,309,917,-32,-20,157,-823,-605,-854,-251,752,658,-303,10,-942,-11,-310,-555,-108,792,-297,55,-385,-169,395,522,-637,477,-584,-47,-406,857,-907,507,471,183,-103,28,221,-635,-654,-112,202,667,783,-758,-650,-217,-692,-35,-587,704,-235,76,820,-293,321,-154,-898,940,677,350,-448,-660,791,158,-23,925,787,609,-107,980,745,78,554,-554,-888,-975,-208
A 60 100 826,-288,-758,-932,421,-108,855,-658,-940,-759,-605,518,6,209,-148,-630,-834,-384,876,-536,-47,-966,-437,209,-635,-210,-424,-979,-753,-584,-620,227,-863,-904,606,233,-737,-388,-2,153,520,941,243,454,803,-617,401,-235,-532,93,-475,447,347,593,446,-781,-755,432,227,-119,965,541,14,-935,-1000,-800,296,616,234,21,173,-925,-400,-31,604,232,857,245,-634,-763,63,415,828,-552,714,-53,-457,292,-725,-244,125,-405,-486,252,540,25,183,-78,-451,-609
A 61 100 -94,384,585,-946,913,-81,-429,-513,-947,313,386,285,162,-997,-919,-60,-842,-59,205,-199,100,141,-424,-578,254,706,714,781,24,996,-292,109,-624,-44,830,937,-192,-221,-884,695,-76,-599,512,-431,-729,927,302,73,-264,787,-781,412,-312,207,-664,-682,657,573,-673,880,-766,208,277,22,-128,-21,-935,-213,-352,-321,252,275,-754,105,945,27,693,383,834,998,819,-855,470,-328,-850,-96,90,-139,-595,-6,-155,-871,286,354,-227,234,-885,303,957,-666
A 62 100 -713,-871,73,-154,-179,837,-792,162,-882,19,-950,865,862,-319,-618,672,780,-942,689,701,914,-462,622,-97,956,-278,824,-497,486,-794,-477,801,813,-457,782,-755,-115,-245,-171,-752,703,-1,605,850,-394,471,-303,512,-659,-57,470,-924,370,-82,697,-194,481,5,666,962,-619,-625,-344,-692,914,141,-856,42,154,488,-681,-777,620,-52,610,483,63,200,-627,-483,-885,464,641,-160,-142,-545,227,815,-692,562,40,801,768,120,131,-440,599,-803,-1000,-819
A 63 100 733,-248,-397,-920,557,-934,970,159,74,-775,319,-692,-340,-338,93,358,467,-445,-360,225,-151,174,-211,-442,-447,-427,-91,-85,-725,-502,341,-165,716,883,-82,163,234,-586,870,237,-481,-393,84,33,-640,725,834,950,14,973,955,-59,418,-432,-157,-501,-419,433,-958,-246,377,-693,929,0,854,-936,491,-495,-314,554,-175,336,-878,-953,14,-580,-586,-689,-567,262,-563,822,822,-805,-954,-819,781,-44,284,-521,354,565,659,-914,421,-693,-521,-515,-487,338
A 64 100 836,-895,482,-948,488,616,-889,-851,-337,-296,994,653,-457,-670,954,-486,670,-965,463,-276,-297,951,491,-91,-517,-381,-196,953,410,-3,513,-829,-347,-863,-844,901,-509,-521,395,800,-467,800,218,-306,911,206,303,-332,158,-180,46,198,-116,668,668,-394,847,384,-224,-760,306,531,-514,804,131,-896,-674,-292,380,797,459,-343,-762,530,-185,881,-791,144,-214,533,576,-947,214,-90,542,380,341,84,968,-764,-2,-603,-616,-124,577,-764,-345,652,906,-750
A 65 100 425,-755,550,393,-404,-174,-596,-231,927,167,903,-554,166,-310,111,-144,444,448,-108,-124,260,305,802,244,-232,323,-581,723,-640,-759,683,302,-62,-336,-907,538,741,433,-136,-756,-483,182,153,-927,861,-739,-16,-512,-590,-520,394,-929,-63,-931,-818,-906,446,539,-697,855,853,504,912,-631,-554,959,-241,-594,-801,-753,-763,6,980,304,-549,928,240,-736,85,252,290,134,-734,-862,-799,272,339,-291,-741,802,-858,-40,-684,-654,-326,183,-677,-50,-62,-669
A 66 100 -628,-827,78,539,-462,596,-951,-545,-939,43,-841,-948,461,-366,-573,590,-968,112,930,-402,-350,232,648,-173,-736,-379,-865,-334,-975,-26,181,345,-44,567,-275,-676,596,-246,-970,709,-99,349,-424,902,-997,250,984,-8,-566,-259,-467,82,-243,162,-590,-801,674,-503,-948,645,-279,258,-716,354,936,-208,-466,766,165,403,-658,936,-88,127,-229,963,-229,-372,-121,-495,-502,-427,308,367,-889,193,194,-777,-875,188,250,186,-740,476,724,520,566,392,-934,-301
A 67 100 -320,-17,-104,-351,-742,320,-557,982,774,-347,644,-762,139,-823,-511,692,-724,-439,-578,76,-33,829,-614,915,774,50,-402,462,366,876,751,-85,946,-632,-245,688,132,817,310,-110,110,435,-734,52,569,-481,-277,490,498,-776,-798,-827,22,-392,422,446,-446,761,-314,-461,413,-738,874,-410,637,23,852,-456,-140,-22,-28,488,-329,212,-605,-447,83,-827,-974,-107,-736,616,583,341,409,981,300,-820,-640,-16,-278,172,-166,388,-913,420,-343,114,174,-407
A 68 100 -956,486,-398,548,-670,-101,-13,520,521,931,-531,269,-8,-615,65,-60,146,332,264,802,-735,891,450,-730,-352,-379,-77,-902,477,582,787,-9,507,-235,760,373,-989,547,-816,275,-317,-654,307,-45,607,-986,46,-804,267,-405,337,-656,-530,-43,-610,941,-205,-403,-245,104,-575,-2,-806,-222,-982,-431,554,-903,-480,-148,638,281,890,1,226,417,505,-480,355,-39,-821,852,-921,-751,647,227,-397,341,-960,79,-119,473,397,717,-751,348,-854,942,-668,-142
A 69 100 -107,-387,254,-113,-616,-723,952,795,-839,-191,361,110,47,-152,614,-20,167,-94,51,887,665,-684,-284,-853,556,-823,437,351,461,579,-721,375,898,519,-855,-219,-531,49,-838,-40,684,-695,351,110,-255,295,20,-625,-527,709,-396,263,-390,-234,76,-801,778,-363,345,246,59,-2,-158,-442,-782,-629,-103,883,240,744,448,-203,926,987,866,-182,-179,-556,940,-625,129,118,-951,336,845,-616,-708,-79,970,-757,-271,-184,849,-864,824,-660,-564,973,137,747
A 70 100 -608,940,529,-147,-153,138,648,-609,715,586,213,-224,-719,891,137,-695,951,-495,676,-409,66,408,-508,-567,-926,-252,-593,-493,-345,623,527,-159,448,736,40,-232,887,179,35,-302,906,20,-577,-791,429,79,-909,-274,329,317,-87,-966,-828,817,509,-498,975,-229,-400,-166,-173,-918,373,-466,428,-722,839,-808,-924,-230,479,-486,385,788,695,-805,15,-669,236,935,-55,693,-608,-184,618,-963,425,-878,707,895,926,546,171,-985,901,494,-173,963,-917,-663
A 71 100 -691,556,-960,391,870,-129,-52,-805,868,-564,244,-739,-194,-553,-225,145,244,362,178,149,-783,-723,-862,449,854,599,-154,-358,877,-557,499,-185,610,-260,157,905,260,633,111,456,-473,-141,-560,-251,196,112,784,-369,222,-704,443,-860,-800,-556,-559,-121,174,793,-16,366,-296,384,-302,678,386,193,133,313,-526,-47,658,526,-86,22,-840,-605,61,665,-959,-854,729,-299,-800,483,-97,-114,-695,791,630,-51,-172,-266,963,-690,-762,817,-521,-878,-334,673
A 72 100 412,-541,703,-205,-243,196,-664,457,388,367,426,955,636,872,-544,-586,-140,-387,165,-885,699,585,612,194,-82,-959,-684,-754,994,907,-506,340,653,-539,742,-883,-607,496,187,153,288,929,828,-522,-610,-710,-493,374,574,202,582,-676,276,-670,-433,681,599,608,-480,864,-611,-990,-683,30,-628,-946,-537,-534,-694,490,36,391,-955,391,169,698,-356,-185,299,101,-356,-996,312,206,-647,-879,-765,-226,451,398,448,-422,-965,573,152,311,-464,279,-824,846
A 73 100 60,470,-227,875,498,-43,-237,431,934,-670,-616,441,-791,502,-973,299,671,-64,544,-142,349,-22,820,-535,-431,-638,-923,-985,58,16,646,-188,330,768,-563,-33,608,559,-361,-651,157,-446,-357,254,144,223,-489,-428,-352,-612,-584,-763,669,-202,-448,181,-873,-807,-59,26,-941,913,453,-983,-910,376,-419,-219,-530,-468,-522,-462,-572,300,-35,-265,-254,-749,155,581,-169,359,564,669,661,867,-341,-254,-952,-425,-681,-190,-357,848,825,-612,-516,533,633,691
A 74 100 -126,-102,-737,-860,-85,-546,569,870,-472,-499,-147,235,121,736,-332,64,716,-313,-863,-394,703,48,523,894,-661,333,586,-419,-481,767,14,754,114,650,669,-736,202,-921,-657,930,532,-30,-149,-739,739,-532,549,-118,504,-868,925,741,615,-885,63,-127,791,963,648,540,-901,-648,410,-120,814,-331,445,805,-366,-391,797,223,-451,173,824,-367,-512,625,-684,-694,375,-730,-810,-327,693,530,-367,775,100,-92,192,-890,737,-944,-929,-241,117,314,-103,-216
A 75 100 -711,-792,342,-213,-724,-161,-498,716,321,-356,-714,867,709,834,-830,777,71,502,-895,401,-944,-102,-665,927,573,990,914,-218,-25,422,-105,-62,-29,-675,-993,292,693,-589,96,-875,-927,822,-556,246,-976,-931,-246,-7,-160,-764,-255,273,-345,968,-344,-57,94,117,116,-360,-828,30,723,-157,-935,618,-200,680,-291,203,828,-953,-4,-820,791,-620,-875,217,71,-859,768,-319,-797,267,-563,546,451,873,-834,-814,736,-473,509,318,-99,244,-286,594,252,143
A 76 100 619,161,-596,552,-321,-400,307,-279,-861,791,-781,337,-807,264,1,808,178,811,-986,-595,943,-286,222,-353,3,957,-488,-798,793,-809,-818,-424,210,-136,-780,802,755,-679,-355,-489,897,843,-988,652,-316,-337,495,-774,259,-588,-206,202,-712,-156,827,-632,-118,95,671,719,-192,-993,-982,-566,119,635,660,-140,294,616,517,760,704,838,381,-819,975,1,732,354,-21,-314,254,-885,698,-231,-537,91,894,963,531,115,583,-787,861,-989,113,643,-102,554
A 77 100 875,-819,842,-608,375,951,-794,-258,-334,-740,-596,524,-148,593,67,-40,628,718,974,-76,220,-451,-753,-207,-530,747,258,-223,277,-938,-156,-708,33,-587,526,-615,205,-942,-487,110,-286,780,457,252,-513,-563,519,-576,723,18,-100,-598,925,751,-301,-210,-91,-99,255,940,-468,311,-221,-422,354,-819,-41,-660,-316,983,-429,128,-348,223,252,-628,-99,425,-656,25,867,840,552,-544,-983,-383,-962,955,-15,-940,-149,-638,-560,-421,-751,-37,-151,-625,937,568
A 78 100 334,282,859,-828,664,-390,636,795,-946,887,616,321,-196,-44,850,538,-645,-201,-200,912,-931,-767,-483,881,-10,-768,856,-476,-753,-922,451,170,-99,850,396,-497,580,576,494,-668,811,663,-815,162,-140,975,-941,-416,-491,-184,-574,531,736,182,-352,-888,281,-147,-885,472,545,924,441,-331,2,769,-447,329,-742,-637,-390,-909,860,-176,-739,179,-136,-396,231,-508,-881,305,-604,-485,-44,-460,-712,481,849,-46,717,883,-882,615,596,-123,897,217,527,220
A 79 100 -744,-118,281,-990,-657,-420,-844,183,-118,-933,576,961,231,-38,-426,-25,-363,867,-185,85,992,580,260,778,766,-794,-31,38,275,-719,568,307,683,-909,89,162,101,556,-876,463,687,268,-784,-943,624,795,-433,822,-691,-591,169,975,598,797,-821,368,42,-515,-331,-124,302,-884,382,-421,-713,-568,300,360,617,-896,510,-399,470,946,987,-832,-658,568,371,-463,-432,944,-793,852,-893,-288,151,-729,971,-48,-122,-786,-347,848,-242,-829,301,-682,-768,454
A 80 100 -992,956,-352,921,597,-147,262,-864,-890,-67,-949,227,-57,-664,-971,-477,639,-58,483,-988,-960,-349,752,964,-314,-726,-541,164,662,-787,244,493,-15,-985,990,-481,-13,21,353,452,-198,-193,351,457,416,405,-428,606,-595,198,-445,172,-864,142,-267,-207,-817,-613,-2,137,-785,-571,-985,-698,-112,12,-324,-727,778,-38,-96,-804,949,559,-679,-285,-460,-866,855,-112,-247,654,-435,885,513,-904,988,256,4,-575,604,-795,966,-987,-723,997,414,784,884,240
A 81 100 -228,-523,-51,-908,714,458,-774,-173,382,248,525,153,-24,-834,-950,652,172,753,-840,-615,850,-186,-565,168,240,498,670,-353,546,-395,-720,-930,-954,312,-554,915,913,106,654,587,-966,256,-739,776,712,-683,478,737,-231,-632,60,788,-384,-356,-419,983,836,240,-497,-815,770,-715,-782,-35,89,265,824,459,204,640,-932,-206,-617,466,-634,-114,215,-891,972,496,-149,-328,902,127,291,664,-44,-191,544,-803,-324,627,-72,-443,-354,83,381,659,-615,415
A 82 100 -872,-29,182,135,-286,330,994,-112,-586,381,232,-906,-181,649,-173,25,-299,786,-407,-817,-767,581,793,-395,-841,-790,937,851,-131,891,-676,-247,716,30,-663,-560,-921,392,-818,464,456,-46,-566,-270,-418,-570,742,-433,-747,-954,889,-762,-136,164,548,711,856,208,-535,-717,-138,-897,370,-557,-503,420,-415,310,466,-546,-292,-275,-675,159,-285,-929,-563,195,629,35,228,346,-387,-368,-877,-368,-131,-140,-629,577,-671,-48,304,-752,959,243,-275,-888,325,532
A 83 100 371,-136,38,192,19,804,498,723,-15,165,-967,-553,-866,961,-814,-813,-216,-533,-753,52,-252,-70,620,442,994,173,-41,-470,902,935,-794,-225,858,-813,563,180,456,561,255,941,-551,346,-813,274,898,-16,269,-58,755,137,-105,222,-566,-58,610,909,-767,690,123,-194,721,256,-661,732,857,463,-987,255,-232,768,230,-864,-90,916,-602,209,-794,254,887,7,197,-186,660,444,-450,-117,-792,-105,-683,670,-235,82,384,864,-314,-747,-793,-837,-149,292
A 84 100 -414,-355,361,661,-175,-440,810,257,584,487,722,-764,858,-280,705,830,77,-750,-246,424,46,308,303,556,44,531,-596,346,-285,-347,-990,-289,-494,250,-264,-894,-19,-365,379,857,112,487,-520,-808,984,-740,277,-220,127,239,-730,-585,-132,6,-121,-320,-402,647,-262,535,491,-699,-917,978,-314,-224,-794,-517,766,-182,0,-529,-59,-824,726,-54,967,703,374,457,105,843,-770,-387,119,-13,-173,-880,-897,-54,244,647,327,-953,-44,-863,580,-117,636,-392
A 85 100 -250,-869,-379,-888,-987,977,935,-624,-815,662,330,515,-925,-5,-145,-559,853,55,-282,321,729,-635,665,278,57,-198,-703,522,822,-213,-212,-33,-647,-257,-2,-589,-838,724,-707,778,321,569,-563,-540,390,-873,127,118,-668,-968,808,-920,211,-566,-379,635,748,-852,887,-972,952,-358,750,-930,-273,-152,-978,129,-809,164,-292,-424,-973,310,-559,365,-598,-756,671,-850,-107,315,250,217,-720,-382,530,-999,-314,-313,160,-40,825,-579,-950,521,-169,629,-908,-446
A 86 100 762,392,-332,180,270,378,-839,-655,-85,832,-522,-664,-1000,229,917,331,48,931,-220,925,762,7,-352,540,-64,678,144,-34,981,-407,-146,-690,-311,894,-407,383,-53,900,-550,91,-755,944,-533,216,-532,955,548,602,-464,491,-483,-406,-53,-259,-202,-293,391,-934,482,-720,-637,-555,600,-957,698,196,-958,436,-917,-496,-753,20,68,-822,347,-566,625,-64,358,349,23,937,830,-231,-550,156,153,-909,541,-795,-882,-807,285,-373,-130,-821,738,-877,-488,47
A 87 100 342,-997,520,-157,-195,-24,-798,248,422,-575,-243,-891,-366,34,-762,-221,-959,-216,-866,-5,309,-306,-720,-761,959,-477,-29,-858,-966,-559,-823,-626,-927,527,411,-989,432,614,887,417,-440,-237,502,343,-80,-104,292,391,-519,860,-105,-408,-237,261,155,-900,502,33,530,-805,773,-637,-743,117,-38,839,916,-903,885,-325,-559,625,-300,-551,670,672,901,-107,-497,693,-821,221,268,591,-985,937,-93,-415,-247,520,-450,-849,-788,-246,716,-717,625,-416,144,611
A 88 100 320,-513,-347,-234,693,747,-274,-578,47,-786,-327,-352,-899,529,183,-864,-722,-335,192,-400,273,-960,463,-217,56,546,806,-159,-944,166,314,805,909,515,-206,-426,-138,-728,-184,-378,637,820,-778,-443,-643,-336,-18,915,132,12,-783,-391,-749,340,615,899,-48,609,-919,195,-966,-357,431,-889,-432,515,869,-694,109,769,-342,950,-637,713,-422,-767,-583,642,681,-248,145,-729,-162,309,-35,-368,620,-314,454,658,222,59,-607,671,265,38,-111,-226,435,-960
A 89 100 -247,271,-847,-68,-844,-144,927,763,982,991,698,967,-971,267,879,535,174,-862,162,-78,-869,-821,249,640,321,-688,-616,-179,576,-951,611,-185,-172,-932,489,-563,-689,-950,782,469,109,-1,568,949,878,463,601,-458,-249,532,-873,321,565,-593,523,653,47,881,-863,834,-776,50,207,-212,350,527,-855,693,-611,-675,-764,-193,-339,-2,-842,219,85,-644,-519,880,-884,888,-928,425,-125,649,-612,921,823,-533,966,-898,899,940,-153,-819,249,-920,-219,-553
A 90 100 450,-13,917,7,476,-766,-511,32,-579,-804,-609,-633,744,327,-564,-473,-45,727,-458,250,-332,-189,538,931,-577,852,-961,-116,-169,-322,-463,-412,-165,542,-718,-717,949,392,-7,-309,-184,-397,2,865,512,969,471,-172,-722,-690,-19,456,-19,432,847,254,580,-26,-584,-702,679,949,587,603,-49,-522,-441,-14,-819,815,-177,651,-526,590,-942,-878,-844,-204,402,-115,298,-599,909,97,324,245,920,46,831,447,-88,448,34,51,811,-664,816,26,-7,-95
A 91 100 -807,-971,-108,-292,195,211,858,236,-418,-647,123,-389,593,-663,535,319,-660,133,10,-86,574,-63,-54,-306,-712,-823,684,-981,757,47,43,388,-760,-196,946,-315,-402,667,-986,663,-869,-407,915,-712,-948,-384,315,-456,-655,990,589,241,-405,-143,-385,-110,956,88,813,796,571,-988,-511,355,-935,240,-203,545,557,721,744,324,-857,646,534,-933,-84,968,473,863,-617,-748,292,445,445,-818,-308,670,-938,816,-992,343,-480,293,-386,997,95,-863,-4,105
A 92 100 162,968,417,-340,682,479,-74,-712,208,548,-575,-395,441,-884,-166,149,-95,931,-318,-171,408,7,-80,-556,-486,-330,-587,397,727,-871,-461,-451,572,651,-454,-955,163,111,-600,-564,-377,-652,-858,-240,-5,-977,841,-880,-860,746,-339,-407,-7,-849,-906,639,260,921,950,777,467,-929,532,-795,-838,-805,853,-452,-147,258,157,686,-645,-365,64,-126,98,-676,777,953,-278,14,879,694,547,719,971,-122,-804,-6,-478,751,45,113,-437,-45,684,-24,-74,-328
A 93 100 -352,-75,-243,-839,-966,374,566,727,279,-227,-516,-695,796,904,-196,-679,976,230,-37,637,-545,452,-160,-457,179,252,674,395,873,772,-310,900,6,-963,685,-705,-770,12,469,748,370,-838,659,-316,473,-28,321,-266,859,-778,238,865,540,-302,-957,302,670,790,-339,-29,1,777,-732,53,40,37,-225,247,-530,33,-393,80,768,-940,-738,91,808,-536,287,-222,-895,-211,-935,-272,-362,56,-933,-446,-66,836,-790,-594,167,107,976,-973,-212,-493,-16,-781
A 94 100 -322,117,166,-854,-73,840,-924,246,-972,-765,44,546,-630,-98,-685,-105,590,-126,-733,278,51,238,702,-530,-676,784,663,160,-500,868,-500,927,-4,-849,-62,-630,204,-886,-55,-402,-864,-626,-613,239,-157,884,-735,-575,-414,-717,861,-861,837,431,741,-731,950,-376,505,-854,278,740,-594,381,-140,-158,-438,-50,-306,134,-523,816,-420,874,324,-881,299,953,-502,391,-282,-963,-210,-984,679,-161,-680,696,694,-448,365,318,-499,316,742,-671,-605,887,-957,482
A 95 100 588,694,239,-340,180,-73,-618,-423,444,523,790,959,-259,-618,160,820,428,-763,828,-54,-718,623,341,773,-633,425,953,255,-489,-35,498,912,294,359,820,-975,-558,386,-505,684,-592,144,-475,105,29,710,-869,-127,97,194,369,-175,78,-257,-271,-503,548,313,-542,71,492,524,569,-272,-956,-422,687,-542,-348,360,903,-135,411,45,-814,833,489,46,-526,-14,-394,-250,637,-206,786,489,-109,-742,-532,628,836,431,-340,-470,481,877,462,-247,-500,-160
A 96 100 -727,-936,-303,520,-293,-753,-426,463,-849,828,101,337,887,206,-33,791,-509,130,330,-818,786,3,247,561,817,-360,517,703,-912,-606,-649,154,30,210,-875,135,-599,468,886,561,13,-464,-16,-567,-738,548,-93,170,-619,794,847,-814,-833,48,852,-59,-396,-696,530,117,44,-120,281,688,-28,167,-138,-624,-367,-747,-451,55,548,-211,868,-823,-505,-298,-90,-698,567,516,-901,3,374,163,278,-831,821,-25,-871,-214,-693,258,567,105,-900,251,153,508
A 97 100 491,-449,66,-128,798,-955,828,-7,570,-642,410,-928,-207,661,576,-128,409,-213,-415,994,-343,222,-698,435,-815,-159,281,411,697,-379,529,-971,-334,7,459,-527,83,103,0,-686,-417,384,304,486,334,-16,219,-838,-505,215,-447,726,-471,-223,842,-121,734,255,-605,-2,-182,336,671,-382,299,423,790,396,924,934,106,-787,-500,-168,-672,-110,281,-936,-227,270,106,-244,524,-2,-429,925,-566,314,272,-616,-875,825,517,707,-496,-496,598,875,414,-252
A 98 100 667,722,-897,327,-446,-232,-323,-724,394,-461,741,-73,903,759,-618,-662,-910,-386,163,493,-789,-760,764,-76,899,-741,749,437,-130,53,-651,347,493,493,968,-50,933,183,842,-860,-19,-701,273,506,-544,-162,-876,-41,861,-283,477,-213,-280,647,212,-889,984,-945,730,-318,-952,-226,643,-595,-871,706,673,-114,174,-852,290,331,332,-535,-178,395,200,279,747,603,33,401,341,296,370,794,539,-936,-854,-818,-465,-188,-350,-196,778,-92,752,554,881,251
A 99 100 -715,897,540,996,-697,-310,-476,424,712,225,-294,-96,-617,-996,953,-569,359,-690,769,268,66,-90,517,-44,-227,275,-63,-213,-310,-540,-793,913,790,246,-798,466,773,85,-866,257,-620,156,223,-63,-12,940,219,-592,-777,-571,122,882,711,-352,-269,-694,801,520,555,-492,472,946,-858,-656,-576,62,-208,674,-501,736,580,-202,285,314,810,-350,250,-146,-813,-110,-201,-148,416,-658,-307,-662,-170,-845,-423,-705,-472,-973,-871,632,-305,540,536,350,-375,965
B 0 100 -901,-566,658,-14,941,281,428,324,728,-597,820,-245,-262,-731,-880,-851,-695,138,668,508,-571,307,603,-987,-395,729,835,-250,-720,583,-665,834,-517,-158,267,-121,-445,960,-490,29,423,-639,-250,572,528,824,816,-711,936,365,-211,-183,417,94,683,82,-967,-550,-508,-487,952,455,21,-164,-286,526,-361,244,-930,-304,862,225,340,-58,-56,-182,680,254,753,-635,170,837,569,-484,273,709,-370,828,127,249,-67,-513,752,-582,-962,692,184,227,-349,-705
B 1 100 372,-831,-564,-362,-493,409,230,-773,382,-557,638,-675,613,-3,-227,-708,205,405,-70,284,816,-551,-355,-525,-713,503,-73,447,-215,-364,767,-688,-978,593,-36,-116,-108,-947,948,-223,-921,814,83,83,-117,-427,-191,599,342,353,679,697,130,926,-785,121,-90,-772,133,-142,-703,994,888,162,664,19,-624,-866,900,254,-814,-201,291,459,-553,86,654,-210,92,-81,-406,-405,-14,-551,-821,764,366,62,-707,53,756,-349,-232,-791,-627,753,710,558,781,950
B 2 100 802,-437,170,-812,-261,280,-812,-685,578,-365,-920,-74,786,-236,-4,-931,-707,-690,392,-214,749,-982,-578,181,-493,254,-57,600,883,791,857,622,-303,917,-522,158,583,-663,504,-396,-244,154,487,728,136,-511,-122,491,-698,103,-194,946,703,507,-91,429,-239,-248,-986,-241,-25,893,-819,323,718,-596,-401,-460,812,655,-153,-353,859,107,620,179,-30,82,200,-835,-565,161,569,-541,309,728,-870,-301,-4,-353,-323,-697,718,154,-584,-294,-190,958,934,-799
B 3 100 270,-813,927,-999,-462,244,-123,604,-249,-44,969,263,168,112,-800,-760,635,-870,-843,-957,974,-924,524,282,-278,576,68,-765,-621,355,-206,-373,-742,201,-862,-896,-6,526,-876,174,-355,776,-572,425,-968,-928,760,519,916,-602,-714,888,-727,928,455,562,544,219,616,-715,-817,480,378,-874,-868,-718,-248,-961,29,-978,-68,-139,-932,-921,-85,709,-428,-194,627,989,-204,-249,668,-350,-577,755,-515,483,360,-13,346,-364,730,969,129,-754,-872,-725,-221,628
B 4 100 11,237,-702,-499,695,51,-92,316,825,-208,677,128,-817,778,-690,100,912,-579,-581,877,-189,-343,-300,910,-457,-718,-890,595,883,-676,819,-523,777,-605,394,506,-643,-492,-733,-363,-150,863,758,-188,140,-294,546,-861,687,776,-968,391,-341,959,134,-758,67,-692,422,-227,505,-184,549,-434,711,-315,121,-253,-653,801,-859,-566,-504,-282,802,110,-447,277,-502,724,-608,-854,145,-123,-632,759,334,347,-37,-498,713,-459,654,566,144,-811,374,-151,140,-698
B 5 100 867,-956,-776,967,-721,-563,-790,43,-347,91,546,-885,133,354,331,-527,-272,508,136,-328,541,-967,481,-58,435,789,197,-220,525,549,82,-881,358,-386,114,358,-668,978,-342,201,-233,-2,-284,488,106,-204,17,586,-209,-85,-966,-462,-823,-155,836,-605,-859,-288,541,-105,-36,-316,-767,63,606,666,503,-558,-386,-953,-701,-985,-861,557,-835,-890,-969,943,73,493,-656,-371,87,230,212,-42,75,-694,994,582,405,-102,-825,-760,184,-406,571,668,-929,417
B 6 100 -619,848,-645,-495,-574,-115,252,-993,503,481,-609,-835,198,-445,901,99,746,360,-816,-569,-963,-456,0,350,288,-86,-113,467,-561,-386,862,-96,-610,699,767,80,-833,684,197,16,930,-341,-150,392,173,-274,529,-618,-129,770,-855,503,538,358,5,664,998,-849,50,-225,41,167,807,559,503,737,327,-418,29,-668,498,418,826,377,-311,870,-155,-430,-895,-671,337,970,-598,-642,-782,-780,-706,663,-443,494,857,616,-885,-137,-802,-549,273,-405,556,418
B 7 100 -349,445,-500,780,646,325,758,493,475,-245,838,-985,-234,567,699,780,-331,224,-886,750,-772,879,18,783,-407,785,830,-84,-982,-192,-749,895,539,509,508,73,972,-921,-465,-707,268,49,180,-302,-68,521,-341,-899,872,287,-188,23,552,-772,268,-268,159,-918,83,-307,216,-1000,-552,630,-61,79,162,999,750,-314,388,-817,383,-259,-790,651,318,-914,-804,708,390,779,654,-312,354,-40,-406,-964,-138,-605,793,146,-289,-43,-913,-278,685,-244,-271,985
